Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Suriname,1991,5506634.5,-0.10445865,,,,,,415022.0,2023142.1,189231.89,889742.5,16490.273,24812.104,,,,,,,
Suriname,1992,6435591,0.252889,,,,,,417602.0,2030452,232137.97,1005757.1,17214.877,24010.205,,,,,,,
Suriname,1993,5416536.5,-0.16263723,,,,,,419357.0,2037761.9,226585.3,917341.5,17438.637,24449.406,,,,,,,
Suriname,1994,5578451,-0.28717074,,,,,,422385.0,2042253,167057.5,953602.7,17286.162,24248.496,,,,,,,
Suriname,1995,5644460,0.061763603,,,,,,429612.0,2060550.9,168878.5,987621.6,17887.297,22854.074,,,,,,,
Suriname,1996,5025753.5,-0.19854482,,,,,,438835.0,2082514,189025.42,997720.25,17812.201,22105.61,,,,,,,
Suriname,1997,4837274.5,0.025336107,,,,,,448068.0,2104476,218217.95,921702.5,18092.447,22148.383,,,,,,,
Suriname,1998,5552425.5,0.43972525,,,,,,457414.0,2104454,211381.53,935386.94,18197.166,21710.32,,,,,,,
Suriname,1999,5051015,-0.429917,,,,,,466923.0,2122753,193470.9,978782.56,17433.182,21439.824,,,,,,,1749.549572
Suriname,2000,5505842,-0.59123725,0,0.71,0,0,4110,476650.0,2192347,260251.67,880665.3,13496.92,17458.83,,,,,,,21358.2259
Suriname,2001,5021253.5,-0.41151825,0,0.73,0,0,,486566.0,2362832,180932.45,929174.3,14007.624,16939.615,,,,,,,21944.06712
Suriname,2002,5362469,-0.05132405,0,0.74,0,0,,496565.0,1560114,159709.38,777828.1,6019.4316,18476.682,,,,,,,22578.83091
Suriname,2003,5404747,0.12917964,0,0.75,0,0,,506423.0,1537767,170419.05,864490.1,7353.0483,16105.433,,,,,,,23271.23859
Suriname,2004,4383715.5,0.19605573,0,0.76,0,0,,513927.0,1555785,195275.8,856769,9297.56,18010.424,,,,,,,24027.65328
Suriname,2005,4168751.5,0.23070113,0,0.82,0,0,,519322.0,1588520,174705.83,816055.06,12982.378,18127.873,,,,,,,24855.49345
Suriname,2006,3983734.8,-0.1483434,0,0.86,0,0,,525003.0,1738560,199983.72,837234.4,9889.415,19537.414,,,,,,,45376.03063
Suriname,2007,4269211,-0.24984853,0,0.86,0,0,,531028.0,1756384,179063.25,837166.2,8285.122,18059.73,,,,,,,26666.29943
Suriname,2008,6359700.5,-0.42128864,0,0.86,0,0,,537252.0,1931568,232517.88,879401.7,8068.526,21127.252,,,,,,,27588.57233
Suriname,2009,5072780,0.18242407,0,0.86,0,0,,543580.0,1990704,210721.38,983607.06,8195.714,21246.133,,,,,,,28478.31291
Suriname,2010,5709454.5,0.082811676,0,1.2,0,0,9860,549932.0,2370056,226703.05,977371.25,10809.637,25234.633,,,,,,,46576.23221
Suriname,2011,5670729,-0.050337475,0,1.03,0,0,,556279.0,2755048,219186.83,1010650.9,16336.404,20305.736,,,,,,,30016.90004
Suriname,2012,7326392.5,0.20843172,0,0.82,0,0,,562640.0,2492080,232218.27,978764.7,20472.414,21876.135,,,,,,,30601.02811
Suriname,2013,7857347,-0.2544775,0,0.83,0,0,,569025.0,3147388,204498.92,1006550.7,20201.19,20840.512,,,,,,,31057.3795
Suriname,2014,7220966.5,0.1565795,0,0.55,0,0,,575382.0,3200660,241368.64,1038164.9,24864.553,20081.727,,,,,,,31401.41378
Suriname,2015,6411578.5,0.2996389,0,0.47,0.01,0.01,11650,581633.0,2713354,227041.31,1017888.06,26430.422,18293.592,,,,,,,27945.36747
Suriname,2016,6818486.5,0.3817552,0,0.78,0.01,0.01,,587765.0,2920766,266081.88,1031261.2,22159.375,18815.174,,,,,,,23122.61366
Suriname,2017,6333196,0.25497898,0,0.92,0.01,0.01,,593719.0,2426406,258758.52,1012479.56,18058.19,21698.678,,,,,,,18662.76293
Suriname,2018,5876084.5,-0.12693818,0,0.99,0.01,0.01,,599517.0,2089318,209332.77,985089.75,16495.365,21688.73,,,,,,,14975.662
Suriname,2019,6525825,0.29047918,0,0.95,0.01,0.01,,605780.0,2635786,234235.34,1030319,19858.678,21629.324,,,,,,,12282.15385
Suriname,2020,6604599,0.29529682,0,0.97,0.01,0.01,,612322.0,2917967,266740.62,1005416,19852.803,20356.205,,,,,,,
Suriname,2021,6341003.5,-0.17683204,0,0.99,0.01,0.01,,617905.0,2643140,259014.92,990288.7,19935.635,20284.996,,,,,,,
Suriname,2022,6276767,-0.3278896,0,0.99,0.01,0.01,,623173.0,2639782,260270.06,998165.1,19452.652,,,,,,,,
Suriname,2023,6286278,0.7021006,,,,,,628892.0,2647446,283915,997691.8,,,,,,,,,
Suriname,2024,,1.1981249,,,,,,,,,,,,,,,,,,
Sweden,1850,26708596,,,,,,,,,,,,,,,,,,,
Sweden,1851,26737298,,,,,,,,,,,,,,,,,,,
Sweden,1852,26956630,,,,,,,,,,,,,,,,,,,
Sweden,1853,26936954,,,,,,,,,,,,,,,,,,,
Sweden,1854,27136600,,,,,,,,,,,,,,,,,,,
Sweden,1855,27383404,,,,,,,,,,,,,,,,,,,
Sweden,1856,27672110,,,,,,,,,,,,,,,,,,,
Sweden,1857,27814342,,,,,,,,,,,,,,,,,,,
Sweden,1858,27714760,,,,,,,,,,,,,,,,,,,
Sweden,1859,28495698,,,,,,,,,,,,,,,,,,,
Sweden,1860,28312104,,,,,,,,,,,,,,,,,,,
Sweden,1861,28540850,,,,,,,,,,,,,,,,,,,
Sweden,1862,29122796,,,,,,,,,,,,,,,,,,,
Sweden,1863,29215580,,,,,,,,,,,,,,,,,,,
Sweden,1864,29400362,,,,,,,,,,,,,,,,,,,
Sweden,1865,29472538,,,,,,,,,,,,,,,,,,,
Sweden,1866,29654556,,,,,,,,,,,,,,,,,,,
Sweden,1867,29805930,,,,,,,,,,,,,,,,,,,
Sweden,1868,30143416,,,,,,,,,,,,,,,,,,,
Sweden,1869,30100562,,,,,,,,,,,,,,,,,,,
Sweden,1870,30533014,,,,,,,,,,,,,,,,,,,
Sweden,1871,30644920,,,,,,,,,,,,,,,,,,,
Sweden,1872,31255398,,,,,,,,,,,,,,,,,,,
Sweden,1873,31641182,,,,,,,,,,,,,,,,,,,
Sweden,1874,31742978,,,,,,,,,,,,,,,,,,,
Sweden,1875,32294816,,,,,,,,,,,,,,,,,,,
Sweden,1876,32645046,,,,,,,,,,,,,,,,,,,
Sweden,1877,32897300,,,,,,,,,,,,,,,,,,,
Sweden,1878,33028458,,,,,,,,,,,,,,,,,,,
Sweden,1879,33111542,,,,,,,,,,,,,,,,,,,
Sweden,1880,32560816,,,,,,,,,,,,,,,,,,,
Sweden,1881,31625800,,,,,,,,,,,,,,,,,,,
Sweden,1882,32271086,,,,,,,,,,,,,,,,,,,
Sweden,1883,32107972,,,,,,,,,,,,,,,,,,,
Sweden,1884,31785710,,,,,,,,,,,,,,,,,,,
Sweden,1885,32029736,,,,,,,,,,,,,,,,,,,
Sweden,1886,31899766,,,,,,,,,,,,,,,,,,,
Sweden,1887,31950390,,,,,,,,,,,,,,,,,,,
Sweden,1888,32526640,,,,,,,,,,,,,,,,,,,
Sweden,1889,32675524,,,,,,,,,,,,,,,,,,,
Sweden,1890,32992486,,,,,,,,,,,,,,,,,,,
Sweden,1891,33360944,,,,,,,,,,,,,,,,,,,
Sweden,1892,34009224,,,,,,,,,,,,,,,,,,,
Sweden,1893,33618464,,,,,,,,,,,,,,,,,,,
Sweden,1894,34396130,,,,,,,,,,,,,,,,,,,
Sweden,1895,34623600,,,,,,,,,,,,,,,,,,,
Sweden,1896,35177664,,,,,,,,,,,,,,,,,,,
Sweden,1897,35859988,,,,,,,,,,,,,,,,,,,
Sweden,1898,36581764,,,,,,,,,,,,,,,,,,,
Sweden,1899,38371436,,,,,,,,,,,,,,,,,,,
Sweden,1900,38429416,,,,,,,,,,,,,,,,,,,
Sweden,1901,38048670,,,,,,,,,,,,,,,,,,,
Sweden,1902,38815900,,,,,,,,,,,,,,,,,,,
Sweden,1903,39630896,,,,,,,,,,,,,,,,,,,
Sweden,1904,40904136,,,,,,,,,,,,,,,,,,,
Sweden,1905,40483896,,,,,,,,,,,,,,,,,,,
Sweden,1906,41605516,,,,,,,,,,,,,,,,,,,
Sweden,1907,43558496,,,,,,,,,,,,,,,,,,,
Sweden,1908,44462104,,,,,,,,,,,,,,,,,,,
Sweden,1909,43575140,,,,,,,,,,,,,,,,,,,
Sweden,1910,42974856,,,,,,,,,,,,,,,,,,,
Sweden,1911,42337404,,,,,,,,,,,,,,,,,,,
Sweden,1912,43564068,,,,,,,,,,,,,,,,,,,
Sweden,1913,45026716,,,,,,,,,,,,,,,,,,,
Sweden,1914,43816988,,,,,,,,,,,,,,,,,,,
Sweden,1915,44505064,,,,,,,,,,,,,,,,,,,
Sweden,1916,44851084,,,,,,,,,,,,,,,,,,,
Sweden,1917,35404840,,,,,,,,,,,,,,,,,,,
Sweden,1918,36510916,,,,,,,,,,,,,,,,,,,
Sweden,1919,35987950,,,,,,,,,,,,,,,,,,,
Sweden,1920,38327704,,,,,,,,,,,,,,,,,,,
Sweden,1921,33688572,,,,,,,,,,,,,,,,,,,
Sweden,1922,38103784,,,,,,,,,,,,,,,,,,,
Sweden,1923,39930948,,,,,,,,,,,,,,,,,,,
Sweden,1924,41708308,,,,,,,,,,,,,,,,,,,
Sweden,1925,39835160,,,,,,,,,,,,,,,,,,,
Sweden,1926,39432904,,,,,,,,,,,,,,,,,,,
Sweden,1927,44288744,,,,,,,,,,,,,,,,,,,
Sweden,1928,42450824,,,,,,,,,,,,,,,,,,,
Sweden,1929,45002444,,,,,,,,,,,,,,,,,,,
Sweden,1930,43969620,,,,,,,,,,,,,,,,,,,
Sweden,1931,43985028,,,,,,,,,,,,,,,,,,,
Sweden,1932,42849268,,,,,,,,,,,,,,,,,,,
Sweden,1933,42948148,,,,,,,,,,,,,,,,,,,
Sweden,1934,44517504,,,,,,,,,,,,,,,,,,,
Sweden,1935,45491870,,,,,,,,,,,,,,,,,,,
Sweden,1936,47117524,,,,,,,,,,,,,,,,,,,
Sweden,1937,50421910,,,,,,,,,,,,,,,,,,,
Sweden,1938,46896492,,,,,,,,,,,,,,,,,,,
Sweden,1939,49910548,,,,,,,,,,,,,,,,,,,
Sweden,1940,39302856,-2.29093,,,,,,,,,,,,,,,,,,
Sweden,1941,35652788,-2.269121,,,,,,,,,,,,,,,,,,
Sweden,1942,33891156,-2.675317,,,,,,,,,,,,,,,,,,
Sweden,1943,37015004,0.029460588,,,,,,,,,,,,,,,,,,
Sweden,1944,34009664,-0.6155159,,,,,,,,,,,,,,,,,,
Sweden,1945,26601888,-1.183328,,,,,,,,,,,,,,,,,,
Sweden,1946,39847224,-1.1053638,,,,,,,,,,,,,,,,,,
Sweden,1947,48201690,-1.8850111,,,,,,,,,,,,,,,,,,
Sweden,1948,54149876,-0.64878255,,,,,,,,,,,,,,,,,,
Sweden,1949,49933084,0.29837582,,,,,,,,,,,,,,,,,,
Sweden,1950,52041744,-0.9553296,,,,,,7016565.0,28655598,4725234,7843657.5,174702.97,,,,,,,,
Sweden,1951,56379864,-0.63345575,,,,,,7072884.0,33436760,4785349.5,8291548,216966.45,,,,,,,,
Sweden,1952,56654920,-1.6166402,,,,,,7124675.0,34520976,4864977.5,8717089,229520.27,,,,,,,,
Sweden,1953,52769564,0.49561918,,,,,,7171425.0,32548794,4961402,9120820,232168.02,,,,,,,,
Sweden,1954,53711810,-0.8094397,,,,,,7213461.0,34493936,5071905,9582704,255802.17,,,,,,,,
Sweden,1955,57176508,-2.002133,,,,,,7262328.0,39095560,5193768.5,10082076,300653.12,,,,,,,,
Sweden,1956,59506012,-2.4777412,,,,,,7315523.0,43375350,5324275,10591806,350010.97,,,,,,,,
Sweden,1957,52043080,-0.7449011,,,,,,7366883.0,38843164,5460707.5,11067545,326814.94,,,,,,,,
Sweden,1958,52257724,-1.6655258,,,,,,7414352.0,42070908,5600348.5,11606703,364691.56,,,,,,,,
Sweden,1959,42520444,0.31450883,,,,,,7453561.0,42388396,5740479.5,12150527,372181.16,,,,,,,,
Sweden,1960,51584508,-0.86128473,,,,,,7484597.0,49170520,5878383.5,12737974,451445.28,,,,,,,,
Sweden,1961,49321708,-0.34161964,,,,,,7519997.0,48799508,6230191,13378474,422078.12,,,,,,,,
Sweden,1962,50728292,-2.457592,,,,,,7561517.0,51272588,6340025,13696944,454160.16,,,,,,,,
Sweden,1963,53897556,-1.8512782,,,,,,7604207.0,55313056,6431151,13784734,512680.12,,,,,,,,
Sweden,1964,58265620,-1.0500423,,,,,,7661190.0,60368068,6628245,13898703,540224.5,,,,,,,,
Sweden,1965,61269896,-2.1542645,0,46.423,0,0,,7733011.0,62562212,6763163.5,14159589,566948.1,50666.06,,,,,,,
Sweden,1966,72429400,-2.784498,0,45.489,0,0,,7805586.0,72517360,6813819.5,14471966,647520.94,53585.234,,,,,,,
Sweden,1967,68632500,-0.6922595,0,49.286,0,0,,7866404.0,68929740,7023561.5,14738455,597125.44,54450.914,,,,,,,
Sweden,1968,79627820,-1.6576563,0,48.739,0,0,,7912122.0,77606030,7196646.5,15241053,700675,57742.93,,,,,,,
Sweden,1969,89559050,-1.5316916,0,41.83,0,0,,7968013.0,86381140,7315080.5,15762371,794297.75,57409.15,,,,,,,
Sweden,1970,96185570,-1.7762944,0,41.489,0,0.13,,8042783.0,92287020,7094675.5,15296661,904803.8,60606.223,,,,,,,
Sweden,1971,89218340,-0.9999873,0,52.012,0,0.16,,8098105.0,84508860,7408812,14873212,788834.44,61349.066,,,,,,,
Sweden,1972,89469880,-0.12819076,0,53.743,0,0.226,,8122427.0,84703224,7367578.5,15135346,770388.2,62852.71,,,,,,,
Sweden,1973,94334310,-0.6393201,0,59.872,0,0.399,,8137164.0,87289530,7718248,16001055,720765.56,66181.89,,,,,,,
Sweden,1974,87349790,0.16173883,0,57.265,0,0.357,,8160636.0,79822840,7661132,16089810,676825.75,60971.414,,,,,,,
Sweden,1975,88262300,0.40912035,0,57.648,0,0.31,,8192642.0,80760120,7710288,15320505,649013.4,64378.64,,,,,,,
Sweden,1976,96508300,-1.5615519,0,54.832,0,0.354,,8222393.0,88240856,7525628.5,15324476,712765,68236.46,,,,,,,
Sweden,1977,93142840,-1.3928214,0,53.495,0,0.36,,8251698.0,85740390,7498249,14925973,675050.9,67193.31,,,,,,,
Sweden,1978,86762240,-1.9147893,0,57.753,0,0.276,,8275793.0,79476490,7613012,15333848,575003.6,77988.03,,,,,,,
Sweden,1979,92981340,-1.7594985,0,61.08,0,0.347,,8293749.0,84868580,7616548,15751656,589718.1,82100.9,,,,,,,
Sweden,1980,79224290,-1.6918103,0,58.868,0,0.721,,8310470.0,71713690,7429034.5,15778446,530370.9,77123.11,,,,,,,
Sweden,1981,76702120,-1.863747,0,59.753,0,0.921,,8320460.0,69388504,7348367,15723462,417827.78,76391.32,,,,,,,
Sweden,1982,68043336,-0.5652537,0,55.066,0,1.002,,8325179.0,62256744,7269130,15257799,335748.25,72523.25,,,,,,,
Sweden,1983,64709636,-0.33699712,0.003,63.544,0,1.447,,8328917.0,58268316,7405467,15704465,261484.5,71974.86,,,,,,,
Sweden,1984,64053812,-0.2996427,0.005,67.906,0,1.848,,8336484.0,57308090,7538731,16083219,233804.12,76053.76,,,,,,,
Sweden,1985,70093176,-2.8632514,0.006,70.988,0,1.802,,8350249.0,62364010,7424954.5,15959279,235111.92,82435.34,,,,44.789715,0.10321208,4.893019,
Sweden,1986,68208260,-1.388608,0.006,60.933,0,1.98,,8369682.0,62009780,7062531,15808745,213111.72,85226.414,,,,46.296616,0.26220512,5.032603,
Sweden,1987,66514156,-2.2504292,0.006,71.854,0,1.959,,8397651.0,59694708,6869633,15932906,183148.47,83179.805,,,,41.592033,0.3576919,5.075512,
Sweden,1988,63022576,-0.51644725,0.005,69.883,0,2.041,,8436358.0,57425120,6565653,16125526,149086.17,81001.2,,,,40.20301,0.47069475,5.0984287,
Sweden,1989,60923644,0.78427744,0.005,71.75,0,2.189,,8492819.0,55520776,6545287,16209609,121861.414,78874.5,,,,39.579582,0.6436809,4.9152584,
Sweden,1990,63013628,0.8141616,0.01,72.5,0,1.94,11490,8558569.0,57520480,6599594.5,16433865,102706.91,75359.84,,,,35.71868,0.9329122,5.3487678,0
Sweden,1991,64233276,-0.24100532,0.01,63.24,0,1.86,,8616954.0,57751216,6433087,16044999,99287.305,74717.54,,,,36.023907,0.9999088,5.2382274,0
Sweden,1992,66006324,0.1544525,0.03,74.33,0,2.01,,8667577.0,57578296,6530977,15939000,92047.57,75575.37,,,,37.716152,1.1098508,4.796516,0
Sweden,1993,68644330,-0.70598584,0.05,74.65,0,2.17,,8718036.0,57571904,6700587,16269210,79811.71,74527.914,,,,37.877937,1.2221713,4.927621,0
Sweden,1994,73263304,-0.7292363,0.07,59.1,0,2.23,,8780193.0,60025652,6668825.5,16373364,77786.04,74486.35,,,,40.030308,1.2084154,4.9808407,0
Sweden,1995,76359720,-0.575252,0.1,68.1,0,2.35,,8826299.0,59511812,6482820,16093645,68649.5,76114.61,,,,38.85413,1.179011,4.8547535,0
Sweden,1996,79983120,-1.1858369,0.14,51.74,0,2.12,,8840329.0,63381056,6718975.5,15644806,65287.062,74011.07,,,,42.952244,1.2952651,5.5123124,0
Sweden,1997,76457500,0.08787968,0.2,69.06,0,2.77,,8845524.0,58383136,6588705,16711472,57561.734,76452.516,,,,38.805347,1.235487,4.548072,0
Sweden,1998,77481650,-0.8549587,0.32,75,0,2.78,,8850606.0,58801790,6522273.5,15759610,54771.145,79912.12,,,,37.691547,1.1687781,4.3703337,0
Sweden,1999,73700690,-0.14365195,0.36,71.69,0,2.7,,8857691.0,55981564,6358163.5,15959902,44868.49,77979.52,,,,37.780746,1.1975665,4.271282,0
Sweden,2000,76524950,0.7950751,0.46,78.58,0,4.1,20820,8872100.0,54930044,6466818,16039626,42563.5,73473.09,,,,37.181076,1.2399136,4.5778956,0
Sweden,2001,79393460,-0.5792866,0.48,79.06,0,3.78,,8896018.0,55837570,6108315.5,15853646,40195.477,78203.445,,,,35.43755,1.310491,4.647307,0
Sweden,2002,80334760,0.053393047,0.61,66.36,0,4.18,,8925044.0,56685396,6117986.5,16219647,40159.324,72761.77,,,,38.420555,1.4286703,5.346247,0
Sweden,2003,85792800,-0.010470982,0.68,53.54,0,4.51,,8958432.0,57292190,6092413.5,16434343,41013.426,67983.805,,,,40.90521,1.518722,5.5878515,0
Sweden,2004,87768584,-0.15559345,0.86,60.12,0,7.2,,8993806.0,56516890,6091249,16920252,36205.684,73809.125,,,,37.3635,1.3861513,5.2700815,0
Sweden,2005,87589590,0.25948018,0.93,72.8,0,7.49,,9029770.0,53875296,12176449,13615761,36105.684,74351.46,,,,35.317413,1.3041781,4.757005,0
Sweden,2006,89931880,0.6556155,0.98,61.72,0,8.36,,9080626.0,53737864,12919601,15367209,36543.945,69210.57,,,,38.11405,1.4582006,5.6098127,0
Sweden,2007,89335860,0.3369461,1.43,66.16,0,9.84,,9148277.0,52993880,12627065,15138853,33726.695,69957.22,,,,36.4543,1.4791598,5.1376467,0
Sweden,2008,85546320,0.4745011,2,69.07,0,10.34,,9219903.0,50866404,11233408,14668856,31417.441,69189.04,,,,35.887936,1.3483744,5.159573,0
Sweden,2009,81297740,-0.26733863,2.49,65.85,0.01,11.46,,9298738.0,47238340,10100714,14339902,29024.453,62336.01,,,,36.13038,1.9825358,4.006026,0
Sweden,2010,88075816,-2.1320918,3.49,66.4,0.01,12.19,38150,9378234.0,53119860,10517996,14141035,31392.732,66270.92,,,,36.802612,2.4878752,4.998521,0
Sweden,2011,82093370,0.80377173,6.11,66.43,0.01,11.54,,9449262.0,49210624,10047585,14130500,29166.436,64644.645,,,,34.07276,1.9961497,4.5267982,0
Sweden,2012,79582190,-0.7210842,7.17,78.93,0.02,12.19,,9519479.0,46711970,9057271,14060411,27888.443,67522.56,,,,30.427334,1.6506921,3.6954389,0
Sweden,2013,76917090,0.10455233,9.84,61.36,0.04,11.45,,9600621.0,45201720,9087337,13593914,25671.398,62550.26,,,,31.922726,1.6960671,4.0447392,0
Sweden,2014,74929930,1.0954102,11.24,63.76,0.05,10.7,,9696437.0,43472692,9206212,13197905,23109.506,61633.875,,,,31.148518,1.3988144,3.8339767,0
Sweden,2015,75343464,0.82637215,16.32,75.31,0.1,10.77,13050,9799482.0,43418144,9205298,13053428,19222.068,63157.69,,,,29.914314,1.5007752,3.7137198,0
Sweden,2016,75775430,0.3242124,15.48,62.02,0.14,11.49,,9923281.0,43413624,9189390,13132425,20315.043,61225.848,,,,31.418264,1.6391516,3.7144587,0
Sweden,2017,75909460,-0.0062579312,17.61,65.14,0.23,12.08,,10057864.0,42438436,9317356,13344612,19856.492,62769.023,,,,30.722254,1.5231423,3.579955,0
Sweden,2018,74144260,0.4328641,16.62,62.21,0.41,11.91,,10175401.0,42058476,9154337,13229276,21387.16,59946.555,,,,28.788471,1.6692111,3.695274,0
Sweden,2019,72984104,0.24719466,19.85,65.37,0.68,13.04,,10279122.0,40833570,9313885,13156648,19674.744,60948.945,,,,28.457,1.6424875,3.597584,0
Sweden,2020,69069270,1.656325,27.52,72.39,1.05,11.18,,10353680.0,36702516,10568429,13294997,15454.651,57891.91,,,,27.149292,1.6507732,3.1005487,
Sweden,2021,72091630,-0.09481155,27.25,73.89,1.53,13.08,,10416136.0,38633692,10448533,13130880,16308.422,60540.156,,,,27.892387,1.6772281,2.9865294,
Sweden,2022,69974670,0.7145746,33.33,69.87,1.98,13.1,,10487333.0,37474410,9958977,13064413,16160.792,58931.953,,,,25.602695,1.2864453,2.9672585,
Sweden,2023,70233270,-0.051393587,34.72,66.07,2.48,11.78,,10551493.0,36556280,10712013,13068593,,56303.94,,,,25.90405,1.198655,3.0318573,
Sweden,2024,,0.8898261,,,,,,,,,,,,,,,,,,
Switzerland,1850,5157702,,,,,,,,,,,,,,,,,,,
Switzerland,1851,5143621.5,,,,,,,,,,,,,,,,,,,
Switzerland,1852,5158662,,,,,,,,,,,,,,,,,,,
Switzerland,1853,5325813.5,,,,,,,,,,,,,,,,,,,
Switzerland,1854,5109976.5,,,,,,,,,,,,,,,,,,,
Switzerland,1855,5352391,,,,,,,,,,,,,,,,,,,
Switzerland,1856,5192311,,,,,,,,,,,,,,,,,,,
Switzerland,1857,4980776,,,,,,,,,,,,,,,,,,,
Switzerland,1858,5126873,,,,,,,,,,,,,,,,,,,
Switzerland,1859,4918170.5,,,,,,,,,,,,,,,,,,,
Switzerland,1860,5377486.5,,,,,,,,,,,,,,,,,,,
Switzerland,1861,5126236,,,,,,,,,,,,,,,,,,,
Switzerland,1862,5256648.5,,,,,,,,,,,,,,,,,,,
Switzerland,1863,5079014.5,,,,,,,,,,,,,,,,,,,
Switzerland,1864,5197463.5,,,,,,,,,,,,,,,,,,,
Switzerland,1865,5180157,,,,,,,,,,,,,,,,,,,
Switzerland,1866,5204534,,,,,,,,,,,,,,,,,,,
Switzerland,1867,5319221,,,,,,,,,,,,,,,,,,,
Switzerland,1868,5455944,,,,,,,,,,,,,,,,,,,
Switzerland,1869,5349129,,,,,,,,,,,,,,,,,,,
Switzerland,1870,5435495,,,,,,,,,,,,,,,,,,,
Switzerland,1871,5552296,,,,,,,,,,,,,,,,,,,
Switzerland,1872,5689086,,,,,,,,,,,,,,,,,,,
Switzerland,1873,5786879,,,,,,,,,,,,,,,,,,,
Switzerland,1874,5516430.5,,,,,,,,,,,,,,,,,,,
Switzerland,1875,5862482.5,,,,,,,,,,,,,,,,,,,
Switzerland,1876,5963701.5,,,,,,,,,,,,,,,,,,,
Switzerland,1877,5734444,,,,,,,,,,,,,,,,,,,
Switzerland,1878,5706243,,,,,,,,,,,,,,,,,,,
Switzerland,1879,5590262,,,,,,,,,,,,,,,,,,,
Switzerland,1880,6080002.5,,,,,,,,,,,,,,,,,,,
Switzerland,1881,5632628.5,,,,,,,,,,,,,,,,,,,
Switzerland,1882,5855155.5,,,,,,,,,,,,,,,,,,,
Switzerland,1883,5876403.5,,,,,,,,,,,,,,,,,,,
Switzerland,1884,5926859.5,,,,,,,,,,,,,,,,,,,
Switzerland,1885,5878807.5,,,,,,,,,,,,,,,,,,,
Switzerland,1886,5941430.5,,,,,,,,,,,,,,,,,,,
Switzerland,1887,6230874.5,,,,,,,,,,,,,,,,,,,
Switzerland,1888,6315050,,,,,,,,,,,,,,,,,,,
Switzerland,1889,6513825.5,,,,,,,,,,,,,,,,,,,
Switzerland,1890,7210458,,,,,,,,,,,,,,,,,,,
Switzerland,1891,8014506,,,,,,,,,,,,,,,,,,,
Switzerland,1892,8147296,,,,,,,,,,,,,,,,,,,
Switzerland,1893,7836617.5,,,,,,,,,,,,,,,,,,,
Switzerland,1894,8523713,,,,,,,,,,,,,,,,,,,
Switzerland,1895,9133324,,,,,,,,,,,,,,,,,,,
Switzerland,1896,9528844,,,,,,,,,,,,,,,,,,,
Switzerland,1897,9763972,,,,,,,,,,,,,,,,,,,
Switzerland,1898,10242486,,,,,,,,,,,,,,,,,,,
Switzerland,1899,10553611,,,,,,,,,,,,,,,,,,,
Switzerland,1900,11687928,,,,,,,,,,,,,,,,,,,
Switzerland,1901,11079304,,,,,,,,,,,,,,,,,,,
Switzerland,1902,11286583,,,,,,,,,,,,,,,,,,,
Switzerland,1903,11823046,,,,,,,,,,,,,,,,,,,
Switzerland,1904,12325441,,,,,,,,,,,,,,,,,,,
Switzerland,1905,12528422,,,,,,,,,,,,,,,,,,,
Switzerland,1906,13459103,,,,,,,,,,,,,,,,,,,
Switzerland,1907,14516105,,,,,,,,,,,,,,,,,,,
Switzerland,1908,14503212,,,,,,,,,,,,,,,,,,,
Switzerland,1909,14716813,,,,,,,,,,,,,,,,,,,
Switzerland,1910,13663816,,,,,,,,,,,,,,,,,,,
Switzerland,1911,14593742,,,,,,,,,,,,,,,,,,,
Switzerland,1912,14354439,,,,,,,,,,,,,,,,,,,
Switzerland,1913,14775721,,,,,,,,,,,,,,,,,,,
Switzerland,1914,13736232,,,,,,,,,,,,,,,,,,,
Switzerland,1915,14130437,,,,,,,,,,,,,,,,,,,
Switzerland,1916,13464655,,,,,,,,,,,,,,,,,,,
Switzerland,1917,11059172,,,,,,,,,,,,,,,,,,,
Switzerland,1918,10639652,,,,,,,,,,,,,,,,,,,
Switzerland,1919,9449651,,,,,,,,,,,,,,,,,,,
Switzerland,1920,11888692,,,,,,,,,,,,,,,,,,,
Switzerland,1921,9299344,,,,,,,,,,,,,,,,,,,
Switzerland,1922,10733152,,,,,,,,,,,,,,,,,,,
Switzerland,1923,12157430,,,,,,,,,,,,,,,,,,,
Switzerland,1924,11651561,,,,,,,,,,,,,,,,,,,
Switzerland,1925,11945463,,,,,,,,,,,,,,,,,,,
Switzerland,1926,11746796,,,,,,,,,,,,,,,,,,,
Switzerland,1927,12853237,,,,,,,,,,,,,,,,,,,
Switzerland,1928,13184419,,,,,,,,,,,,,,,,,,,
Switzerland,1929,14529079,,,,,,,,,,,,,,,,,,,
Switzerland,1930,13636185,,,,,,,,,,,,,,,,,,,
Switzerland,1931,14221793,,,,,,,,,,,,,,,,,,,
Switzerland,1932,14326990,,,,,,,,,,,,,,,,,,,
Switzerland,1933,13670590,,,,,,,,,,,,,,,,,,,
Switzerland,1934,13536439,,,,,,,,,,,,,,,,,,,
Switzerland,1935,13430899,,,,,,,,,,,,,,,,,,,
Switzerland,1936,13865122,,,,,,,,,,,,,,,,,,,
