Entity,Year,co2,n2o,ch4,so2
Romania,2006,104322150,9493387,26101286,650676.5
Romania,2007,108391570,9597183,26061406,520440.88
Romania,2008,106927256,9984851,26176340,524744.94
Romania,2009,87725896,9079075,25431174,443130.3
Romania,2010,84287750,10209497,25244230,356867.53
Romania,2011,92240696,10173335,24153160,329764.3
Romania,2012,89642310,9435403,24334156,259959.89
Romania,2013,78597820,9956960,23942290,209917.25
Romania,2014,79092620,9910693,24614414,182942.88
Romania,2015,77807810,9536401,24963338,150972.86
Romania,2016,76312184,10010284,25254430,100105.07
Romania,2017,79158200,10426218,25326976,81213.29
Romania,2018,79639170,10892347,25583622,73827.54
Romania,2019,76457096,10861596,25724310,88711.83
Romania,2020,73710180,10382499,24463352,63683.8
Romania,2021,77270420,11219564,24329336,70939.93
Romania,2022,72992770,10848192,24381498,69926.9
Romania,2023,68239480,10921737,23756658,
Russia,1950,415060930,49258804,275655000,3441612.8
Russia,1951,449832320,50879596,283327500,3744541.5
Russia,1952,481700770,52916164,291979360,4224931.5
Russia,1953,509612540,55290720,299229730,4261806
Russia,1954,556574660,57925500,309621540,4581050.5
Russia,1955,631101400,60742716,326639650,5089515.5
Russia,1956,691941570,63664590,341498460,5495800
Russia,1957,757200500,66613350,356447800,6091001.5
Russia,1958,808224400,69511220,368191200,6357263.5
Russia,1959,849739000,72280410,375411840,6521170.5
Russia,1960,884701600,74843144,380593700,6663817.5
Russia,1961,912373000,78959970,378175400,6954503.5
Russia,1962,957589250,83350880,389720060,7321868.5
Russia,1963,1026973630,86659370,401017730,7289021.5
Russia,1964,1092213500,89012630,399271520,7461961.5
Russia,1965,1158638800,92356670,400347040,7724471.5
Russia,1966,1223580900,98644880,404344450,7975744
Russia,1967,1279439100,102172984,401981760,8205313.5
Russia,1968,1315395600,105192104,389620320,8329164
Russia,1969,1369898500,106684216,376519970,8603917
Russia,1970,1440773200,105726740,390519940,9017917
Russia,1971,1528954900,110038960,398567650,9278243
Russia,1972,1608655000,113832700,407872580,9756496
Russia,1973,1676593200,120259300,416405280,10512064
Russia,1974,1740436700,124312740,428718750,11136256
Russia,1975,1829451800,127809420,440737600,11761918
Russia,1976,1899910700,129707570,450439070,12215675
Russia,1977,1964533900,130743230,456416600,12422522
Russia,1978,2032001900,133744900,466554660,12708367
Russia,1979,2048855000,133026430,472199580,12913878
Russia,1980,2129468500,134982420,477379620,13334687
Russia,1981,2088922600,133753470,477569630,13248711
Russia,1982,2128305200,135575900,485948670,12852479
Russia,1983,2158492400,137982900,490417630,12829746
Russia,1984,2177659100,138264460,501584300,12613168
Russia,1985,2348535600,139380430,506768160,12405083
Russia,1986,2348928000,139578260,516992300,12168048
Russia,1987,2357920500,139962580,525571100,12167032
Russia,1988,2436935400,137143760,530987330,11822981
Russia,1989,2404825300,132012950,533885150,11378714
Russia,1990,2536247800,124065950,537094100,13304828
Russia,1991,2406755600,113445480,514678140,12920145
Russia,1992,1966504700,108806960,481472930,11279900
Russia,1993,1866729100,98628830,456842560,9986232
Russia,1994,1647664500,85126780,426241060,8156747
Russia,1995,1619727200,80771384,409420200,7609706
Russia,1996,1586822100,76985820,390116380,6942145.5
Russia,1997,1482244500,70723950,370158460,6513887
Russia,1998,1465253400,65292120,361879460,6253215.5
Russia,1999,1494178800,65246028,364021760,6104160
Russia,2000,1479142400,67902350,368455740,6031113.5
Russia,2001,1515647100,69390860,375429700,6025250.5
Russia,2002,1506788000,70070480,378315940,5782175.5
Russia,2003,1537018400,71231030,393266300,5684448.5
Russia,2004,1543957000,67404860,395856960,5365785.5
Russia,2005,1562576900,67945760,401463360,5190133
Russia,2006,1623002000,68504280,407265730,5001714.5
Russia,2007,1623781200,69853770,414110940,5059003
Russia,2008,1652064500,73967920,420304320,5548970.5
Russia,2009,1545034400,72963280,406171900,5436679
Russia,2010,1632783200,71781770,427442500,5521889
Russia,2011,1685909500,75461000,436187140,5739174.5
Russia,2012,1701268400,73973370,443808900,5920617
Russia,2013,1640437400,73727440,446266460,5284880
Russia,2014,1639959200,76768380,447485060,5243547
Russia,2015,1638675300,76353590,452620860,5245939
Russia,2016,1634885000,77367760,462751500,5129025
Russia,2017,1666121200,77986170,480488100,4916129
Russia,2018,1712494300,79656560,500484600,5497041
Russia,2019,1705030900,81523224,520043100,5453469
Russia,2020,1632929300,81880100,507250050,5289739
Russia,2021,1711993300,84102024,530449280,5386202.5
Russia,2022,1802190000,83653080,523301730,5212368.5
Russia,2023,1815924700,85334550,533117900,
Rwanda,1950,16854,686003.8,1017790.3,628.1075
Rwanda,1951,16854,685589.5,1090483.9,655.38336
Rwanda,1952,31301,675765.8,1166838.1,698.7937
Rwanda,1953,28893,658879.75,1248394.1,725.54694
Rwanda,1954,12039,637278.06,1336559.1,738.5646
Rwanda,1955,14447,613307.5,1432569.1,774.5537
Rwanda,1956,16854,589315,1536471.1,812.763
Rwanda,1957,19262,567647.3,1647869.8,852.8501
Rwanda,1958,19262,550651.3,1765722.6,891.5002
Rwanda,1959,74641,540673.8,1889017.2,986.38007
Rwanda,1960,69825,540061.56,2015179.8,1024.7795
Rwanda,1961,91495,587744.8,2125942,1063.3838
Rwanda,1962,84272,604531.4,2251872,1079.1106
Rwanda,1963,84272,617168.06,2397976.5,1095.5682
Rwanda,1964,36640,620939.4,2522960.5,1060.4128
Rwanda,1965,47632,622677.7,2652677.8,1104.3123
Rwanda,1966,43968,664896.3,2873631.2,1136.1366
Rwanda,1967,40304,712467.75,3111342.8,1172.0259
Rwanda,1968,54960,683062.2,3228284,1224.3093
Rwanda,1969,58624,715616.94,3461120.8,1270.9966
Rwanda,1970,58624,754657.25,3810664.8,1319.674
Rwanda,1971,62288,765070.75,3839934.5,1379.5614
Rwanda,1972,65952,769437.4,3938777.8,1444.3768
Rwanda,1973,69616,790754.25,4052033,1494.493
Rwanda,1974,73280,777813.7,4109384.8,1546.3142
Rwanda,1975,175872,797701.3,4246460,1701.404
Rwanda,1976,267472,788280.4,4208667.5,1863.0604
Rwanda,1977,267472,806541.5,4321994,1924.0453
Rwanda,1978,289456,831800.1,4416637,1985.4008
Rwanda,1979,296784,808790.6,4273311,1736.9967
Rwanda,1980,494640,832784.6,4370997.5,3101.8118
Rwanda,1981,600896,848220.4,4449326.5,3323.2764
Rwanda,1982,608224,871901.4,4577933,3468.0603
Rwanda,1983,696160,895013.94,4680850,3716.9265
Rwanda,1984,633872,892915.5,4842987,3839.7864
Rwanda,1985,615552,928001,5003703,3865.2817
Rwanda,1986,597232,907922,5094703.5,3903.692
Rwanda,1987,611419,918071.75,5262005,3936.1047
Rwanda,1988,692307,912176.94,5367781.5,4024.8289
Rwanda,1989,684247,944359.44,5593348.5,4230.6694
Rwanda,1990,523863.97,860708,5070095,3301.0852
Rwanda,1991,472136,870816.6,4870215,3030.7363
Rwanda,1992,479486,838758.3,4537065.5,2902.4048
Rwanda,1993,482945,804794.7,4266228,2746.7979
Rwanda,1994,462123,757688.5,4379437,2527.197
Rwanda,1995,454761,741433.56,4437807,3111.141
Rwanda,1996,464039,799395.06,4646688,3166.4736
Rwanda,1997,482528,874032.2,5198791,3553.8054
Rwanda,1998,481522,827201.44,3522960.5,3378.2822
Rwanda,1999,502618,906782.25,3786936,3399.5747
Rwanda,2000,515133.03,876633.4,3481143.5,3827.2444
Rwanda,2001,522378.03,920087.25,3627716.5,3797.6404
Rwanda,2002,518871,970416.7,3721112.5,4163.5464
Rwanda,2003,509100.03,1046826.7,3911227.8,3787.861
Rwanda,2004,515760,1111786.9,4023760.2,3717.4685
Rwanda,2005,514220,1159366.4,4009195.5,3758.593
Rwanda,2006,514417,1260420,4219142.5,3847.2952
Rwanda,2007,542177,1337337,4369882.5,3580.9077
Rwanda,2008,527819,1415520.1,4547711.5,3612.799
Rwanda,2009,558260,1460365.8,4661674,3742.5312
Rwanda,2010,580977,1553015.1,4886432,4217.0503
Rwanda,2011,643581,1510570.8,4845869.5,4243.321
Rwanda,2012,718466,1575754.5,4929481,4693.797
Rwanda,2013,782275,1620914.6,5039099,4948.4175
Rwanda,2014,829804,1596984.5,5117926,5012.716
Rwanda,2015,970183,1832168,5482092,4071.1533
Rwanda,2016,1048333.06,1774403.8,5443337,4232.1216
Rwanda,2017,1155068,1825938,5492573,5292.037
Rwanda,2018,1287400,1781239.1,5693289.5,5891.7197
Rwanda,2019,1372734,1894767.1,5892431.5,5288.1514
Rwanda,2020,1371813,1855739.8,6037020,4914.8276
Rwanda,2021,1658745,1913044.2,6171169,5776.531
Rwanda,2022,1540754,1918437.1,6222261.5,6409.21
Rwanda,2023,1540220,1960447.5,6404238.5,
Ryukyu Islands (GCP),1965,50880,,,
Ryukyu Islands (GCP),1966,61783,,,
Ryukyu Islands (GCP),1967,72686,,,
Ryukyu Islands (GCP),1968,123566,,,
Ryukyu Islands (GCP),1969,127200.01,,,
Ryukyu Islands (GCP),1970,126956,,,
Ryukyu Islands (GCP),1971,127056,,,
Ryukyu Islands (GCP),1972,127200.01,,,
Ryukyu Islands (GCP),1994,0,,,
Ryukyu Islands (GCP),1995,0,,,
Ryukyu Islands (GCP),1996,0,,,
Ryukyu Islands (GCP),1997,0,,,
Ryukyu Islands (GCP),1998,0,,,
Ryukyu Islands (GCP),1999,0,,,
Ryukyu Islands (GCP),2000,0,,,
Ryukyu Islands (GCP),2001,0,,,
Ryukyu Islands (GCP),2002,0,,,
Ryukyu Islands (GCP),2003,0,,,
Ryukyu Islands (GCP),2004,0,,,
Ryukyu Islands (GCP),2005,0,,,
Ryukyu Islands (GCP),2006,0,,,
Ryukyu Islands (GCP),2007,0,,,
Ryukyu Islands (GCP),2008,0,,,
Ryukyu Islands (GCP),2009,0,,,
Ryukyu Islands (GCP),2010,0,,,
Ryukyu Islands (GCP),2011,0,,,
Ryukyu Islands (GCP),2012,0,,,
Ryukyu Islands (GCP),2013,0,,,
Ryukyu Islands (GCP),2014,0,,,
Ryukyu Islands (GCP),2015,0,,,
Ryukyu Islands (GCP),2016,0,,,
Ryukyu Islands (GCP),2017,0,,,
Ryukyu Islands (GCP),2018,0,,,
Ryukyu Islands (GCP),2019,0,,,
Ryukyu Islands (GCP),2020,0,,,
Ryukyu Islands (GCP),2021,0,,,
Ryukyu Islands (GCP),2022,0,,,
Ryukyu Islands (GCP),2023,0,,,
Saint Helena,1950,,0,,
Saint Helena,1951,,0,,
Saint Helena,1952,,0,,
Saint Helena,1953,,0,,
Saint Helena,1954,,0,,
Saint Helena,1955,,0,,
Saint Helena,1956,,0,,
Saint Helena,1957,,0,,
Saint Helena,1958,,0,,
Saint Helena,1959,,0,,
Saint Helena,1960,,0,,
Saint Helena,1961,,0,,
Saint Helena,1962,,0,,
Saint Helena,1963,,0,,
Saint Helena,1964,,0,,
Saint Helena,1965,,0,,
Saint Helena,1966,,0,,
Saint Helena,1967,,0,,
Saint Helena,1968,3664,0,,
Saint Helena,1969,,0,,
Saint Helena,1970,,0,,
Saint Helena,1971,,0,,
Saint Helena,1972,,0,,
Saint Helena,1973,,0,,
Saint Helena,1974,,0,,
Saint Helena,1975,,0,,
Saint Helena,1976,,0,,
Saint Helena,1977,,0,,
Saint Helena,1978,,0,,
Saint Helena,1979,,0,,
Saint Helena,1980,,0,,
Saint Helena,1981,7328,0,,
Saint Helena,1982,3664,0,,
Saint Helena,1983,3664,0,,
Saint Helena,1984,3664,0,,
Saint Helena,1985,3664,0,,
Saint Helena,1986,3664,0,,
Saint Helena,1987,3664,0,,
Saint Helena,1988,7328,0,,
Saint Helena,1989,7328,0,,
Saint Helena,1990,7328,0,,
Saint Helena,1991,7328,0,,
Saint Helena,1992,7328,0,,
Saint Helena,1993,10992,0,,
Saint Helena,1994,10992,0,,
Saint Helena,1995,10992,0,,
Saint Helena,1996,10992,0,,
Saint Helena,1997,10992,0,,
Saint Helena,1998,10992,0,,
Saint Helena,1999,10992,0,,
Saint Helena,2000,10992,0,,
Saint Helena,2001,10992,0,,
Saint Helena,2002,10992,0,,
Saint Helena,2003,10992,0,,
Saint Helena,2004,10992,0,,
Saint Helena,2005,10992,0,,
Saint Helena,2006,10992,0,,
Saint Helena,2007,10992,0,,
Saint Helena,2008,10992,0,,
Saint Helena,2009,10992,0,,
Saint Helena,2010,10992,0,,
Saint Helena,2011,10992,0,,
Saint Helena,2012,10992,0,,
Saint Helena,2013,10992,0,,
Saint Helena,2014,10992,0,,
Saint Helena,2015,10992,0,,
Saint Helena,2016,14656,0,,
Saint Helena,2017,10992,0,,
Saint Helena,2018,10992,0,,
Saint Helena,2019,14656,0,,
Saint Helena,2020,10992,0,,
Saint Helena,2021,10992,0,,
Saint Helena,2022,10657,0,,
Saint Helena,2023,11118,0,,
Saint Kitts and Nevis,1950,6107,3706.772,78378.12,12.748854
Saint Kitts and Nevis,1951,9771,3844.2454,75676.01,11.403512
Saint Kitts and Nevis,1952,7328,4039.574,72899.414,13.702327
Saint Kitts and Nevis,1953,8549,4279.3164,70011.31,14.7675495
Saint Kitts and Nevis,1954,6107,4550.033,67048.625,13.474187
Saint Kitts and Nevis,1955,10992,4838.282,64087.18,16.875738
Saint Kitts and Nevis,1956,10992,5130.6226,61090.594,16.72754
Saint Kitts and Nevis,1957,10992,5413.614,58229.3,18.811481
Saint Kitts and Nevis,1958,10992,5673.815,55521.113,18.548275
Saint Kitts and Nevis,1959,14656,5897.785,53006.316,22.13479
Saint Kitts and Nevis,1960,10992,6072.083,50605.004,17.921621
Saint Kitts and Nevis,1961,21984,6350.788,49158.953,29.117527
Saint Kitts and Nevis,1962,14656,6226.5693,46846.35,22.032839
Saint Kitts and Nevis,1963,18320,6185.9126,45477.09,26.558128
Saint Kitts and Nevis,1964,18320,6228.4106,44684.043,27.276377
Saint Kitts and Nevis,1965,21984,6217.1567,44050.37,31.801132
Saint Kitts and Nevis,1966,21984,6233.6426,43817.23,32.520885
Saint Kitts and Nevis,1967,21984,6441.263,43566.723,33.275116
Saint Kitts and Nevis,1968,32976,6457.4087,43695.098,45.214188
Saint Kitts and Nevis,1969,25648,6745.774,43794.11,38.205536
Saint Kitts and Nevis,1970,25648,6706.169,43108.715,41.207043
Saint Kitts and Nevis,1971,29312,6682.767,45223.547,44.5216
Saint Kitts and Nevis,1972,29312,6865.4106,45473.277,43.718716
Saint Kitts and Nevis,1973,29312,6773.778,45183.344,43.661964
Saint Kitts and Nevis,1974,36640,6733.762,45536.04,45.631214
Saint Kitts and Nevis,1975,32976,7416.7114,45438.97,53.17922
Saint Kitts and Nevis,1976,36640,7350.0425,46433.49,55.596912
Saint Kitts and Nevis,1977,36640,7385.5166,46763.82,52.41993
Saint Kitts and Nevis,1978,32976,7391.7207,46655.98,55.22325
Saint Kitts and Nevis,1979,36640,7330.298,46486.145,58.365234
Saint Kitts and Nevis,1980,51296,7379.4316,46046.59,77.569
Saint Kitts and Nevis,1981,54960,7915.396,45423.3,93.91772
Saint Kitts and Nevis,1982,65952,7887.25,45478.625,108.067085
Saint Kitts and Nevis,1983,51296,7854.8984,44461.906,78.89187
Saint Kitts and Nevis,1984,51296,8505.992,44289.73,77.93255
Saint Kitts and Nevis,1985,51296,8541.25,43735.746,81.553825
Saint Kitts and Nevis,1986,58624,8445.422,43416.684,96.43834
Saint Kitts and Nevis,1987,54960,8481.045,42840.79,95.27965
Saint Kitts and Nevis,1988,65952,8478.491,42158.87,116.11724
Saint Kitts and Nevis,1989,65952,7815.896,41351.2,111.44305
Saint Kitts and Nevis,1990,106256,8421.5625,40172.746,439.9847
Saint Kitts and Nevis,1991,106256,8983.953,40077.703,510.67166
Saint Kitts and Nevis,1992,109920,8959.672,40656.043,525.17206
Saint Kitts and Nevis,1993,113584,10964.688,40220.13,605.01434
Saint Kitts and Nevis,1994,120912,10818.156,40510.926,633.5926
Saint Kitts and Nevis,1995,128240.01,10106.715,40805.86,702.8808
Saint Kitts and Nevis,1996,131904,10426.831,41550.605,755.65894
Saint Kitts and Nevis,1997,142896,11620.88,43026.137,1087.5232
Saint Kitts and Nevis,1998,150224,11821.992,43127.074,1125.9075
Saint Kitts and Nevis,1999,161216,11926.73,43268.39,1233.7515
Saint Kitts and Nevis,2000,172208,12400.804,44711.043,1150.6555
Saint Kitts and Nevis,2001,175872,12187.671,45307.742,1825.3164
Saint Kitts and Nevis,2002,197856,7928.358,45779.71,501.89502
Saint Kitts and Nevis,2003,197856,8093.361,45885.97,584.9604
Saint Kitts and Nevis,2004,212512,8209.694,46906.293,637.38983
Saint Kitts and Nevis,2005,197856,8476.083,46824.805,659.07196
Saint Kitts and Nevis,2006,201520,7535.3223,46132.613,674.34863
Saint Kitts and Nevis,2007,216176,8120.3594,47310.82,752.12915
Saint Kitts and Nevis,2008,216176,8596.065,48907.574,796.79596
Saint Kitts and Nevis,2009,223504,8803.529,48998.258,835.1368
Saint Kitts and Nevis,2010,219840,9162.089,49213.902,787.1771
Saint Kitts and Nevis,2011,230832,8431.054,48688.6,478.02795
Saint Kitts and Nevis,2012,219840,6512.461,42352.484,547.78613
Saint Kitts and Nevis,2013,223504,6567.5776,42301.812,541.2523
Saint Kitts and Nevis,2014,230832,6572.426,41650.93,519.843
Saint Kitts and Nevis,2015,234496,6584.7954,42405.305,535.7425
Saint Kitts and Nevis,2016,238160,6730.881,42451.543,531.8469
Saint Kitts and Nevis,2017,241824,6400.958,42809.812,553.21564
Saint Kitts and Nevis,2018,245488,6637.7627,43422.2,546.39526
Saint Kitts and Nevis,2019,252815.98,6948.2695,44021.02,527.48926
Saint Kitts and Nevis,2020,230832,6311.5083,44441.105,502.5701
Saint Kitts and Nevis,2021,230832,6359.2085,44883.6,531.70135
Saint Kitts and Nevis,2022,223800,6343.4316,45252.277,522.61816
Saint Kitts and Nevis,2023,233472,6166.719,45760.86,
Saint Lucia,1950,3664,6232.403,47931.36,18.809853
Saint Lucia,1951,10992,6455.5654,49385.684,26.944931
Saint Lucia,1952,7328,6768.998,50353.277,22.915321
Saint Lucia,1953,10992,7151.9023,51121.82,26.690262
Saint Lucia,1954,7328,7583.4795,51562.117,22.410639
Saint Lucia,1955,10992,8042.9316,51894.66,25.941298
Saint Lucia,1956,10992,8509.461,52043.31,25.429457
Saint Lucia,1957,10992,8962.271,52138.625,24.884789
Saint Lucia,1958,10992,9380.563,52240.98,24.332102
Saint Lucia,1959,10992,9743.538,52379,23.776363
Saint Lucia,1960,14656,10030.399,52606.402,27.0911
Saint Lucia,1961,18320,10681.052,50962.89,30.367733
Saint Lucia,1962,18320,10992.736,51667.18,31.578876
Saint Lucia,1963,21984,11415.759,52714.785,36.8343
Saint Lucia,1964,21984,11841.253,53964.91,38.439987
Saint Lucia,1965,25648,12624.45,54587.445,43.98404
Saint Lucia,1966,29312,13328.886,55725.383,49.706764
Saint Lucia,1967,32976,14746.593,56506.234,55.657703
Saint Lucia,1968,36640,15649.402,56884.223,61.489952
Saint Lucia,1969,62288,16365.25,57695.535,89.75234
Saint Lucia,1970,65952,16867.312,53554.277,94.723
Saint Lucia,1971,69616,16623.748,56101.895,104.43574
Saint Lucia,1972,76944,17108.297,56137.74,110.78759
Saint Lucia,1973,80608,18114.14,56619.91,114.82137
Saint Lucia,1974,73280,17855.805,56936.613,95.496925
Saint Lucia,1975,76944,18742.86,57622.293,124.580696
Saint Lucia,1976,84272,18862.525,59081.18,129.26424
Saint Lucia,1977,69616,21718.906,60805.74,106.72485
Saint Lucia,1978,98928,16962.066,62548.906,159.32042
Saint Lucia,1979,150224,19007.928,64422.824,218.89638
Saint Lucia,1980,113584,15645.365,66215.375,177.14761
Saint Lucia,1981,95264,17132.537,68097.914,175.4498
Saint Lucia,1982,113584,20415.078,70047.055,199.82455
Saint Lucia,1983,102592,19580.738,71924.05,168.47273
Saint Lucia,1984,113584,22136.217,74103.67,181.06866
Saint Lucia,1985,128240.01,23411.842,75328.66,209.26454
Saint Lucia,1986,131904,22474.19,76674.71,226.95677
Saint Lucia,1987,146560,22718.193,78011.37,259.05783
Saint Lucia,1988,164880,23315.805,79458.57,298.4443
Saint Lucia,1989,164880,31529.514,80829.59,287.4181
Saint Lucia,1990,179536,28468.52,83555.72,1109.3114
Saint Lucia,1991,190528,32284.24,84214.72,1211.7087
Saint Lucia,1992,212512,31586.188,85173.63,1476.5239
Saint Lucia,1993,234496,25963.936,85585.914,1638.396
Saint Lucia,1994,260144,18911.322,86060.53,1904.4583
Saint Lucia,1995,274800,16859.97,86543.445,2298.0178
Saint Lucia,1996,293120,17145.05,87100.61,2429.862
Saint Lucia,1997,296784,16526.338,87576.266,2327.3308
Saint Lucia,1998,326096,21472.812,88368.445,2324.3706
Saint Lucia,1999,337088,20568.883,88959.71,2572.9995
Saint Lucia,2000,348080,20387.482,85939.09,2319.5603
Saint Lucia,2001,359072,14356.574,84883.77,2405.5754
Saint Lucia,2002,359072,15268.966,84233.164,588.6668
Saint Lucia,2003,377392,17842.809,83328.08,681.2032
Saint Lucia,2004,403040,16625.31,82962.74,681.2875
Saint Lucia,2005,388384,17624.004,81795.5,695.5305
Saint Lucia,2006,410368,17354.36,80925.37,684.84106
Saint Lucia,2007,425024,17521.22,80279.21,754.7726
Saint Lucia,2008,425024,17047.701,79631.94,819.3625
Saint Lucia,2009,425024,17878.13,78746.48,821.3829
Saint Lucia,2010,487312,19309.113,77569.53,805.213
Saint Lucia,2011,487312,17716.174,79825.27,506.41177
Saint Lucia,2012,490976,18753.244,80161.99,576.6196
Saint Lucia,2013,487312,18301.873,80359.86,570.9482
Saint Lucia,2014,483648,20114.69,81556.95,550.789
Saint Lucia,2015,479984,20555.098,81416.51,566.61346
Saint Lucia,2016,476320,20146.236,81598.945,562.759
Saint Lucia,2017,490976,19513.006,82211.93,584.1986
Saint Lucia,2018,509296,19805.4,82213.69,577.4622
Saint Lucia,2019,501968.03,23133.812,82622.086,558.73663
Saint Lucia,2020,483648,21689.246,82393.36,533.8284
Saint Lucia,2021,505631.97,21021.512,82430.375,562.7255
Saint Lucia,2022,490229,21162.922,82850.41,553.72345
Saint Lucia,2023,511414,21543.402,82826.51,
Saint Pierre and Miquelon,1950,14656,,,1.2091392
Saint Pierre and Miquelon,1951,21984,,,5.572397
Saint Pierre and Miquelon,1952,32976,,,2.3980324
Saint Pierre and Miquelon,1953,29312,,,6.012423
Saint Pierre and Miquelon,1954,32976,,,6.224232
Saint Pierre and Miquelon,1955,36640,,,14.132435
Saint Pierre and Miquelon,1956,32976,,,14.101311
Saint Pierre and Miquelon,1957,40304,,,14.518705
Saint Pierre and Miquelon,1958,40304,,,14.478712
Saint Pierre and Miquelon,1959,32976,,,13.996428
Saint Pierre and Miquelon,1960,36640,,,10.137417
Saint Pierre and Miquelon,1961,47632,,,25.970596
Saint Pierre and Miquelon,1962,32976,,,13.632387
Saint Pierre and Miquelon,1963,36640,,,13.787507
Saint Pierre and Miquelon,1964,47632,,,29.646452
Saint Pierre and Miquelon,1965,40304,,,25.158863
Saint Pierre and Miquelon,1966,43968,,,25.170385
Saint Pierre and Miquelon,1967,51296,,,32.836487
Saint Pierre and Miquelon,1968,40304,,,35.596508
Saint Pierre and Miquelon,1969,32976,,,24.438456
Saint Pierre and Miquelon,1970,36640,,,31.775667
Saint Pierre and Miquelon,1971,47632,,,40.991474
Saint Pierre and Miquelon,1972,69616,,,71.391594
Saint Pierre and Miquelon,1973,40304,,,39.75662
Saint Pierre and Miquelon,1974,43968,,,37.26837
Saint Pierre and Miquelon,1975,32976,,,36.9155
Saint Pierre and Miquelon,1976,47632,,,56.5719
Saint Pierre and Miquelon,1977,36640,,,39.992107
Saint Pierre and Miquelon,1978,32976,,,42.620804
Saint Pierre and Miquelon,1979,36640,,,45.430767
Saint Pierre and Miquelon,1980,36640,,,46.113686
Saint Pierre and Miquelon,1981,40304,,,59.184216
Saint Pierre and Miquelon,1982,40304,,,57.87286
Saint Pierre and Miquelon,1983,32976,,,41.96733
Saint Pierre and Miquelon,1984,36640,,,45.83325
Saint Pierre and Miquelon,1985,32976,,,43.540867
Saint Pierre and Miquelon,1986,47632,,,67.08568
Saint Pierre and Miquelon,1987,51296,,,76.38937
Saint Pierre and Miquelon,1988,65952,,,103.03919
Saint Pierre and Miquelon,1989,102592,,,152.95325
Saint Pierre and Miquelon,1990,91600,,,591.4122
Saint Pierre and Miquelon,1991,102592,,,694.8197
Saint Pierre and Miquelon,1992,95264,,,664.272
Saint Pierre and Miquelon,1993,73280,,,513.30695
Saint Pierre and Miquelon,1994,69616,,,488.64716
Saint Pierre and Miquelon,1995,69616,,,501.09418
Saint Pierre and Miquelon,1996,69616,,,499.70825
Saint Pierre and Miquelon,1997,47632,,,346.334
Saint Pierre and Miquelon,1998,54960,,,403.07687
Saint Pierre and Miquelon,1999,54960,,,431.8128
Saint Pierre and Miquelon,2000,54960,,,375.03357
Saint Pierre and Miquelon,2001,54960,,,353.3853
Saint Pierre and Miquelon,2002,58624,,,92.99292
Saint Pierre and Miquelon,2003,62288,,,111.44548
Saint Pierre and Miquelon,2004,58624,,,106.403046
Saint Pierre and Miquelon,2005,62288,,,111.40219
Saint Pierre and Miquelon,2006,65952,,,113.67376
Saint Pierre and Miquelon,2007,65952,,,120.0091
Saint Pierre and Miquelon,2008,65952,,,127.11503
Saint Pierre and Miquelon,2009,65952,,,131.75955
Saint Pierre and Miquelon,2010,65952,,,129.54906
Saint Pierre and Miquelon,2011,65952,,,78.46726
Saint Pierre and Miquelon,2012,65952,,,90.09968
Saint Pierre and Miquelon,2013,65952,,,88.88404
Saint Pierre and Miquelon,2014,65952,,,85.13173
Saint Pierre and Miquelon,2015,65952,,,87.80506
Saint Pierre and Miquelon,2016,65952,,,87.138275
Saint Pierre and Miquelon,2017,65952,,,90.747765
Saint Pierre and Miquelon,2018,58624,,,89.59926
Saint Pierre and Miquelon,2019,65952,,,86.36969
Saint Pierre and Miquelon,2020,62288,,,82.224655
Saint Pierre and Miquelon,2021,54960,,,87.152374
Saint Pierre and Miquelon,2022,53286,,,85.5894
Saint Pierre and Miquelon,2023,55588,,,
Saint Vincent and the Grenadines,1950,3664,4275.6665,33293.613,13.428764
Saint Vincent and the Grenadines,1951,3664,4427.9395,33665.977,13.488326
Saint Vincent and the Grenadines,1952,10992,4639.224,34022.797,21.393154
Saint Vincent and the Grenadines,1953,7328,4896.0596,34217.234,17.263979
Saint Vincent and the Grenadines,1954,7328,5184.986,34404.305,17.034464
Saint Vincent and the Grenadines,1955,7328,5492.5415,34556.6,16.729105
Saint Vincent and the Grenadines,1956,7328,5805.267,34683.293,16.355192
Saint Vincent and the Grenadines,1957,7328,6109.7007,34809.39,15.936884
Saint Vincent and the Grenadines,1958,10992,6392.3833,34961.41,19.394777
Saint Vincent and the Grenadines,1959,10992,6639.8535,35083.883,18.899174
Saint Vincent and the Grenadines,1960,10992,6838.6514,35191.316,18.372042
Saint Vincent and the Grenadines,1961,10992,8979.484,34299.055,17.794813
Saint Vincent and the Grenadines,1962,10992,9320.048,34647.395,17.68317
Saint Vincent and the Grenadines,1963,14656,9443.389,34403.22,21.515446
Saint Vincent and the Grenadines,1964,18320,9650.735,34483.68,25.41092
Saint Vincent and the Grenadines,1965,14656,9779.216,35098.535,21.713305
Saint Vincent and the Grenadines,1966,18320,10266.557,37119.97,25.72984
Saint Vincent and the Grenadines,1967,18320,11168.283,36735.793,26.022552
Saint Vincent and the Grenadines,1968,21984,12021.225,36378.023,30.101868
Saint Vincent and the Grenadines,1969,29312,13645.308,36667.344,38.10849
Saint Vincent and the Grenadines,1970,29312,15481.62,37245.906,38.308346
Saint Vincent and the Grenadines,1971,29312,15468.785,38372.965,40.89256
Saint Vincent and the Grenadines,1972,36640,15471.873,38854.438,47.76473
Saint Vincent and the Grenadines,1973,40304,16874.18,39722.887,51.842663
Saint Vincent and the Grenadines,1974,32976,17553.443,40444.46,38.70855
